sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,test_years
base_top10_stretch,XAUUSD,2025-06-23 16:05:00+00:00,1,3362.66,0.9675168989466192,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-23 18:00:00+00:00,1,3386.6,-1.0171280361483128,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-25 14:50:00+00:00,-1,3323.28,0.9523755527837596,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-26 08:25:00+00:00,1,3335.55,0.954089329048338,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-26 08:45:00+00:00,-1,3335.7,-1.037918457260479,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-26 16:20:00+00:00,1,3325.16,-1.0235944451934746,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2025-06-26 18:15:00+00:00,1,3323.27,0.22036589109498658,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-27 04:45:00+00:00,-1,3316.82,0.9597809016738788,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-27 05:30:00+00:00,-1,3313.61,0.9637487268898128,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-27 18:00:00+00:00,1,3272.57,-1.0175311177339772,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-06-30 16:30:00+00:00,1,3282.97,0.9547228390935938,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-01 06:45:00+00:00,1,3321.74,0.9507908611599294,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-01 15:35:00+00:00,1,3354.58,-1.037226122101681,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-03 09:40:00+00:00,-1,3358.39,0.962140333165068,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-03 10:45:00+00:00,-1,3355.64,0.956848723955122,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-03 13:45:00+00:00,1,3353.42,-1.0335661653053716,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2025-07-03 19:00:00+00:00,1,68.4,0.01271321606414593,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-04 04:20:00+00:00,1,3332.59,0.9549935705100732,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-07 06:45:00+00:00,-1,3310.45,0.9668256927111306,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-07 16:05:00+00:00,1,3310.12,0.9709575703933182,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-08 15:30:00+00:00,1,3327.3,-1.0383435582822085,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-09 01:00:00+00:00,1,3302.03,-1.0472664250827146,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-09 16:45:00+00:00,1,3296.17,0.965545529122232,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2025-07-09 17:45:00+00:00,1,69.46,0.00564778110562237,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-10 05:25:00+00:00,1,3323.19,-1.0453838174273842,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-10 17:15:00+00:00,1,3319.02,0.9634439299516064,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-11 10:50:00+00:00,1,3339.86,0.963023612064869,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-11 16:35:00+00:00,1,3356.99,0.9770416530009836,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-15 15:25:00+00:00,1,3355.29,-1.038748247103108,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-15 16:10:00+00:00,-1,3348.53,0.9622315744037986,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-15 21:05:00+00:00,1,3329.3,0.9627758574847108,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-16 15:40:00+00:00,-1,3334.78,0.9500748876684972,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-17 07:40:00+00:00,1,3344.01,-1.0469389123583437,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-17 10:15:00+00:00,-1,3333.92,0.952861952861954,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-17 10:45:00+00:00,-1,3328.06,0.966695213626416,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-17 15:10:00+00:00,-1,3322.55,0.9535726918995392,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-18 06:10:00+00:00,-1,3336.87,-1.040661425860666,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-23 15:45:00+00:00,1,3426.43,-1.046717536873484,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-23 22:55:00+00:00,1,3391.89,-1.0469001250670036,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-24 10:10:00+00:00,-1,3373.59,0.9576945546848246,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-25 09:10:00+00:00,-1,3356.03,0.9546357902013284,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-28 05:30:00+00:00,1,3335.57,0.955741021750126,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-28 09:35:00+00:00,-1,3337.38,0.958475045479712,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-29 10:25:00+00:00,1,3316.8,0.9638217965062194,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-29 11:40:00+00:00,-1,3324.81,0.9532221058962398,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-29 19:15:00+00:00,1,3322.36,0.9723974763406944,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-30 14:35:00+00:00,-1,3328.37,0.9504167355323128,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-30 14:55:00+00:00,1,3329.04,-1.0487453865973402,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-31 06:25:00+00:00,1,3297.92,0.9569628035659384,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-07-31 16:50:00+00:00,-1,3302.48,0.9604109718163808,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-01 02:30:00+00:00,1,3292.2,-1.04261104234726,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2025-08-01 05:15:00+00:00,1,3291.09,0.08835475948431969,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-01 17:30:00+00:00,-1,3346.0,-1.0300682979911513,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-04 17:50:00+00:00,-1,3373.71,0.9757640107099989,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-05 16:55:00+00:00,-1,3373.24,-1.0345997956964432,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-06 06:35:00+00:00,-1,3375.16,0.9554830093485712,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-06 13:35:00+00:00,-1,3361.88,-1.049948861879507,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-07 17:00:00+00:00,-1,3385.0,-1.0227859638462704,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-08 15:50:00+00:00,1,3396.55,-1.022261090793448,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-08 17:05:00+00:00,1,3396.76,-1.0294678940278386,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-12 12:05:00+00:00,1,3349.61,-1.048101149846536,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2025-08-12 17:00:00+00:00,1,66.02,0.17353569385190637,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-13 05:20:00+00:00,1,3349.41,0.9583506872136608,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-13 15:50:00+00:00,1,3360.15,0.9618743305313991,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-13 21:40:00+00:00,1,3353.25,0.9605626396739844,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-14 04:25:00+00:00,-1,3366.29,0.9592122130287836,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-14 18:25:00+00:00,-1,3336.63,-1.029778786159954,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-15 11:55:00+00:00,-1,3341.05,0.9506161226601448,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2025-08-15 17:30:00+00:00,1,65.88,-0.21806173626197353,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-19 03:10:00+00:00,1,3333.32,0.9619033797144562,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-19 16:35:00+00:00,1,3335.71,-1.0447379633574776,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-19 17:00:00+00:00,-1,3334.09,0.9554282075772054,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-21 18:30:00+00:00,1,3343.0,-1.0401621787025697,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-26 16:30:00+00:00,1,3373.89,0.9576279736082792,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-27 08:25:00+00:00,1,3376.65,0.9535819278972628,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-08-27 17:15:00+00:00,1,3379.65,0.9525477347192404,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2025-08-28 07:30:00+00:00,1,3391.27,0.6545429617654424,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2025-09-03 03:30:00+00:00,1,68.97,-1.0316810232567875,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-03 11:35:00+00:00,-1,3536.59,-1.0369010174137667,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-04 12:00:00+00:00,1,3541.38,0.9543636995827566,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-04 15:50:00+00:00,1,3546.41,0.9714250724578511,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-05 06:05:00+00:00,-1,3548.91,-1.0430469006231555,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-05 18:00:00+00:00,1,3590.31,0.9817404006677792,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-08 16:35:00+00:00,1,3625.78,0.972067039106146,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-09 06:05:00+00:00,1,3650.62,0.9657394567256702,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-09 09:40:00+00:00,1,3645.43,0.9697140137584908,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2025-09-09 09:45:00+00:00,1,3649.74,0.08426284167141715,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-09 16:05:00+00:00,1,3652.95,0.9743442512797328,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-09 18:45:00+00:00,1,3643.4,-1.020936562216484,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-10 10:05:00+00:00,1,3646.78,0.959549263218726,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-10 22:50:00+00:00,1,3640.53,0.961329527667802,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-11 04:40:00+00:00,-1,3643.96,0.9520843315764252,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-11 07:40:00+00:00,-1,3631.83,0.9597338599888802,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-11 15:15:00+00:00,1,3620.07,0.9522358185870908,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-15 13:00:00+00:00,1,3641.34,0.9608712664666772,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-15 14:10:00+00:00,1,3641.67,0.9516385325749036,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-16 07:45:00+00:00,1,3682.75,0.9633635729239354,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-16 17:20:00+00:00,1,3702.14,-1.0279337040091514,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2025-09-18 10:00:00+00:00,1,67.33,0.032294064747475225,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-19 05:10:00+00:00,1,3642.77,0.955166524338174,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-22 15:50:00+00:00,1,3719.6,0.9595484840312816,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-22 16:55:00+00:00,1,3720.14,0.9602573807721424,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-23 18:30:00+00:00,1,3780.38,-1.022667415051164,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-23 20:50:00+00:00,1,3780.61,-1.018646114504901,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-23 22:35:00+00:00,1,3761.65,-1.0278333708862937,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-25 04:25:00+00:00,1,3746.34,-1.0413410240762253,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-25 06:00:00+00:00,1,3739.61,0.9714250724578524,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-09-25 14:30:00+00:00,1,3749.93,-1.0280639858878249,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
