family,pattern,ts_run,n,net,yr_r,wr,pf,dd,mar,pos_years,years_dict,trades_per_year,gate_trades_yr_ge_200,gate_pf_ge_1p3,gate_mar_ge_1p5,gate_pos_years_ge_7,gate_ALL_PASS,notes,symbol,cost_usd
fvg_nested,short_age24h_sessall_sw20_inside1_TP4.0R,1782741764,94.0,87.6392154137188,13.16390271275975,0.5319148936170213,2.2136025165081894,-12.728769936004738,1.034184982440777,6/8,"{2019: 7.13, 2020: 8.13, 2021: 13.14, 2022: 18.6, 2023: 38.09, 2024: -1.91, 2025: -1.2, 2026: 5.66}",14.11932830705963,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age24h_sessall_sw20_inside0_TP2.0R,1782741765,85.0,67.3376350964962,10.114491248387347,0.6823529411764706,3.308528496464255,-5.6084469411313975,1.8034388761368831,8/8,"{2019: 5.47, 2020: 7.75, 2021: 9.68, 2022: 14.53, 2023: 20.7, 2024: 5.98, 2025: 2.3, 2026: 0.93}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age24h_sessall_sw20_inside0_TP3.0R,1782741765,85.0,101.20498163412212,15.201557042575644,0.6352941176470588,4.083803649249907,-5.385793447834658,2.822528786113657,7/8,"{2019: 8.47, 2020: 5.75, 2021: 16.68, 2022: 25.53, 2023: 36.58, 2024: 7.98, 2025: -1.7, 2026: 1.92}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age24h_sessall_sw20_inside0_TP4.0R,1782741765,85.0,110.17118441742232,16.54833109326806,0.5529411764705883,3.4955897812239862,-7.40574571484175,2.2345259654411014,8/8,"{2019: 6.47, 2020: 9.75, 2021: 18.68, 2022: 26.53, 2023: 36.58, 2024: 8.95, 2025: 0.3, 2026: 2.92}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age24h_sessall_sw30_inside1_TP4.0R,1782741767,123.0,47.19537687876922,7.089010858795253,0.4390243902439024,1.4349332825220893,-17.402548225062304,0.4073547601831095,6/8,"{2019: 0.74, 2020: 7.26, 2021: 4.61, 2022: 11.35, 2023: 32.39, 2024: -5.91, 2025: -3.46, 2026: 0.21}",18.475291295407818,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age24h_sessall_sw30_inside0_TP2.0R,1782741768,103.0,58.1550892918824,8.73522125998357,0.6213592233009708,2.2256651859765686,-9.998747984764066,0.8736315059939667,7/8,"{2019: 1.85, 2020: 9.65, 2021: 6.57, 2022: 24.26, 2023: 8.84, 2024: 9.71, 2025: -3.77, 2026: 1.04}",15.471178889650446,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age24h_sessall_sw30_inside0_TP3.0R,1782741768,103.0,74.77208932792246,11.231188057720498,0.5436893203883495,2.3458622812537655,-9.271475257494489,1.2113701159523562,7/8,"{2019: 1.88, 2020: 12.65, 2021: 9.57, 2022: 31.22, 2023: 15.05, 2024: 8.13, 2025: -5.77, 2026: 2.04}",15.471178889650446,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age24h_sessall_sw30_inside0_TP4.0R,1782741768,103.0,83.19629939820697,12.49655175676289,0.4951456310679611,2.2935746394625474,-9.271475257494489,1.3478493346203402,7/8,"{2019: 1.88, 2020: 18.65, 2021: 10.57, 2022: 35.08, 2023: 14.63, 2024: 4.1, 2025: -4.77, 2026: 3.04}",15.471178889650446,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw10_inside1_TP3.0R,1782741769,70.0,25.122401353861093,3.7735258784774905,0.5714285714285714,1.3675896766614144,-15.192049038318633,0.2483882107646963,6/8,"{2019: 2.73, 2020: 7.89, 2021: 1.03, 2022: -7.14, 2023: 15.47, 2024: -3.26, 2025: 0.72, 2026: 7.68}",10.514393420150787,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw10_inside1_TP4.0R,1782741769,70.0,55.122401353861086,8.279694487113542,0.5428571428571428,1.7683516506967023,-14.160100599133644,0.5847200328237864,7/8,"{2019: 4.73, 2020: 12.89, 2021: 4.03, 2022: -5.14, 2023: 21.47, 2024: 1.74, 2025: 4.72, 2026: 10.68}",10.514393420150787,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw10_inside0_TP2.0R,1782741770,65.0,26.0450257407308,3.912109246799969,0.6307692307692307,1.64831540840991,-8.93502183812156,0.4378399199998402,7/8,"{2019: 1.37, 2020: 2.88, 2021: 2.88, 2022: 1.63, 2023: 11.66, 2024: 0.13, 2025: -4.24, 2026: 9.74}",9.763365318711449,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw10_inside0_TP3.0R,1782741770,65.0,63.23931145501653,9.49890000367846,0.6307692307692307,2.708346061132886,-5.935021838121557,1.600482738355833,7/8,"{2019: 4.37, 2020: 6.88, 2021: 8.07, 2022: 9.63, 2023: 20.66, 2024: 6.13, 2025: -3.24, 2026: 10.74}",9.763365318711449,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw10_inside0_TP4.0R,1782741770,65.0,92.23931145501652,13.854862992026645,0.6,3.2767783512025597,-7.560473736914297,1.8325390014093632,7/8,"{2019: 7.37, 2020: 10.88, 2021: 14.07, 2022: 12.63, 2023: 22.66, 2024: 12.13, 2025: -2.24, 2026: 14.74}",9.763365318711449,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw20_inside1_TP2.0R,1782741771,95.0,29.00080103597468,4.356083308453633,0.631578947368421,1.467661373538355,-17.68902134722208,0.2462591470125463,6/8,"{2019: 3.13, 2020: 6.13, 2021: 5.14, 2022: 4.6, 2023: 9.41, 2024: -2.87, 2025: -1.2, 2026: 4.67}",14.269533927347496,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw20_inside1_TP3.0R,1782741771,95.0,66.99119444860054,10.06245391597725,0.5894736842105263,2.0444312703855787,-16.952970887450086,0.5935510644583402,6/8,"{2019: 5.13, 2020: 4.13, 2021: 9.14, 2022: 16.6, 2023: 30.41, 2024: -1.87, 2025: -4.2, 2026: 7.66}",14.269533927347496,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw20_inside1_TP4.0R,1782741771,95.0,85.95739723190071,12.911284169548347,0.5263157894736842,2.163222509449425,-12.728769936004738,1.0143387172885692,6/8,"{2019: 7.13, 2020: 8.13, 2021: 13.14, 2022: 18.6, 2023: 36.41, 2024: -1.91, 2025: -1.2, 2026: 5.66}",14.269533927347496,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw20_inside0_TP2.0R,1782741772,85.0,67.3376350964962,10.114491248387347,0.6823529411764706,3.308528496464255,-5.6084469411313975,1.8034388761368831,8/8,"{2019: 5.47, 2020: 7.75, 2021: 9.68, 2022: 14.53, 2023: 20.7, 2024: 5.98, 2025: 2.3, 2026: 0.93}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw20_inside0_TP3.0R,1782741772,85.0,101.20498163412212,15.201557042575644,0.6352941176470588,4.083803649249907,-5.385793447834658,2.822528786113657,7/8,"{2019: 8.47, 2020: 5.75, 2021: 16.68, 2022: 25.53, 2023: 36.58, 2024: 7.98, 2025: -1.7, 2026: 1.92}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw20_inside0_TP4.0R,1782741772,85.0,110.17118441742232,16.54833109326806,0.5529411764705883,3.4955897812239862,-7.40574571484175,2.2345259654411014,8/8,"{2019: 6.47, 2020: 9.75, 2021: 18.68, 2022: 26.53, 2023: 36.58, 2024: 8.95, 2025: 0.3, 2026: 2.92}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw30_inside1_TP4.0R,1782741773,126.0,43.605656840667926,6.5498147338124575,0.4285714285714285,1.3889837673172247,-18.42997052853579,0.3553893221734208,6/8,"{2019: 0.74, 2020: 7.26, 2021: 4.61, 2022: 9.94, 2023: 31.25, 2024: -5.91, 2025: -4.49, 2026: 0.21}",18.92590815627142,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw30_inside0_TP2.0R,1782741774,103.0,58.1550892918824,8.73522125998357,0.6213592233009708,2.2256651859765686,-9.998747984764066,0.8736315059939667,7/8,"{2019: 1.85, 2020: 9.65, 2021: 6.57, 2022: 24.26, 2023: 8.84, 2024: 9.71, 2025: -3.77, 2026: 1.04}",15.471178889650446,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw30_inside0_TP3.0R,1782741774,103.0,74.77208932792246,11.231188057720498,0.5436893203883495,2.3458622812537655,-9.271475257494489,1.2113701159523562,7/8,"{2019: 1.88, 2020: 12.65, 2021: 9.57, 2022: 31.22, 2023: 15.05, 2024: 8.13, 2025: -5.77, 2026: 2.04}",15.471178889650446,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age48h_sessall_sw30_inside0_TP4.0R,1782741774,103.0,83.19629939820697,12.49655175676289,0.4951456310679611,2.2935746394625474,-9.271475257494489,1.3478493346203402,7/8,"{2019: 1.88, 2020: 18.65, 2021: 10.57, 2022: 35.08, 2023: 14.63, 2024: 4.1, 2025: -4.77, 2026: 3.04}",15.471178889650446,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw10_inside1_TP3.0R,1782741776,71.0,27.660862892322697,4.154817068439012,0.5774647887323944,1.4047323145405408,-15.192049038318633,0.2734862860144403,6/8,"{2019: 2.73, 2020: 10.43, 2021: 1.03, 2022: -7.14, 2023: 15.47, 2024: -3.26, 2025: 0.72, 2026: 7.68}",10.664599040438656,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw10_inside1_TP4.0R,1782741776,71.0,58.66086289232269,8.811191297362932,0.5492957746478874,1.817674298063794,-14.16010059913365,0.6222548516288099,7/8,"{2019: 4.73, 2020: 16.43, 2021: 4.03, 2022: -5.14, 2023: 21.47, 2024: 1.74, 2025: 4.72, 2026: 10.68}",10.664599040438656,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw10_inside0_TP2.0R,1782741777,65.0,26.0450257407308,3.912109246799969,0.6307692307692307,1.64831540840991,-8.93502183812156,0.4378399199998402,7/8,"{2019: 1.37, 2020: 2.88, 2021: 2.88, 2022: 1.63, 2023: 11.66, 2024: 0.13, 2025: -4.24, 2026: 9.74}",9.763365318711449,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw10_inside0_TP3.0R,1782741777,65.0,63.23931145501653,9.49890000367846,0.6307692307692307,2.708346061132886,-5.935021838121557,1.600482738355833,7/8,"{2019: 4.37, 2020: 6.88, 2021: 8.07, 2022: 9.63, 2023: 20.66, 2024: 6.13, 2025: -3.24, 2026: 10.74}",9.763365318711449,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw10_inside0_TP4.0R,1782741777,65.0,92.23931145501652,13.854862992026645,0.6,3.2767783512025597,-7.560473736914297,1.8325390014093632,7/8,"{2019: 7.37, 2020: 10.88, 2021: 14.07, 2022: 12.63, 2023: 22.66, 2024: 12.13, 2025: -2.24, 2026: 14.74}",9.763365318711449,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw20_inside1_TP2.0R,1782741778,97.0,27.539262574431746,4.136552017262999,0.6288659793814433,1.423600196339364,-20.689021347226628,0.199939472623605,6/8,"{2019: 3.13, 2020: 7.66, 2021: 5.14, 2022: 4.6, 2023: 9.41, 2024: -5.87, 2025: -1.2, 2026: 4.67}",14.569945167923237,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw20_inside1_TP3.0R,1782741778,97.0,67.5296559870576,10.143333865362353,0.5876288659793815,2.020990535692671,-18.95297088745462,0.5351843742912329,6/8,"{2019: 5.13, 2020: 6.66, 2021: 9.14, 2022: 16.6, 2023: 30.41, 2024: -3.87, 2025: -4.2, 2026: 7.66}",14.569945167923237,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw20_inside1_TP4.0R,1782741778,97.0,88.49585877035777,13.292575359509188,0.5257731958762887,2.1815845114548997,-12.986768104154436,1.0235476026754435,6/8,"{2019: 7.13, 2020: 11.66, 2021: 13.14, 2022: 18.6, 2023: 36.41, 2024: -2.91, 2025: -1.2, 2026: 5.66}",14.569945167923237,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw20_inside0_TP2.0R,1782741779,85.0,67.3376350964962,10.114491248387347,0.6823529411764706,3.308528496464255,-5.6084469411313975,1.8034388761368831,8/8,"{2019: 5.47, 2020: 7.75, 2021: 9.68, 2022: 14.53, 2023: 20.7, 2024: 5.98, 2025: 2.3, 2026: 0.93}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw20_inside0_TP3.0R,1782741779,85.0,101.20498163412212,15.201557042575644,0.6352941176470588,4.083803649249907,-5.385793447834658,2.822528786113657,7/8,"{2019: 8.47, 2020: 5.75, 2021: 16.68, 2022: 25.53, 2023: 36.58, 2024: 7.98, 2025: -1.7, 2026: 1.92}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw20_inside0_TP4.0R,1782741779,85.0,110.17118441742232,16.54833109326806,0.5529411764705883,3.4955897812239862,-7.40574571484175,2.2345259654411014,8/8,"{2019: 6.47, 2020: 9.75, 2021: 18.68, 2022: 26.53, 2023: 36.58, 2024: 8.95, 2025: 0.3, 2026: 2.92}",12.767477724468812,False,True,True,True,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw30_inside1_TP4.0R,1782741780,129.0,44.962300197306774,6.753590190705812,0.4263565891472868,1.3934284368296337,-19.429970528540338,0.3475862292629617,6/8,"{2019: 0.74, 2020: 10.8, 2021: 3.43, 2022: 9.94, 2023: 31.25, 2024: -6.91, 2025: -4.49, 2026: 0.21}",19.376525017135023,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw30_inside0_TP2.0R,1782741781,104.0,56.97327111006419,8.557705526916084,0.6153846153846154,2.171576075525313,-9.998747984764066,0.8558777098848956,7/8,"{2019: 1.85, 2020: 9.65, 2021: 5.39, 2022: 24.26, 2023: 8.84, 2024: 9.71, 2025: -3.77, 2026: 1.04}",15.621384509938313,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw30_inside0_TP3.0R,1782741781,104.0,73.59027114610427,11.053672324653016,0.5384615384615384,2.2970001069833756,-9.271475257494489,1.1922236772101518,7/8,"{2019: 1.88, 2020: 12.65, 2021: 8.39, 2022: 31.22, 2023: 15.05, 2024: 8.13, 2025: -5.77, 2026: 2.04}",15.621384509938313,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age72h_sessall_sw30_inside0_TP4.0R,1782741781,104.0,82.01448121638876,12.319036023695404,0.4903846153846153,2.2521896256695326,-9.271475257494489,1.3287028958781353,7/8,"{2019: 1.88, 2020: 18.65, 2021: 9.39, 2022: 35.08, 2023: 14.63, 2024: 4.1, 2025: -4.77, 2026: 3.04}",15.621384509938313,False,True,False,True,False,FVG nested phase2,,
fvg_nested,short_age4h_sesslondon_sw10_inside0_TP3.0R,1782741783,21.0,29.48085044363857,5.142245830715731,0.7142857142857143,4.326196336067606,-5.485389610393911,0.9374440460841688,6/6,"{2020: 1.34, 2021: 4.95, 2022: 0.78, 2023: 13.13, 2024: 0.44, 2026: 8.84}",3.662959542211308,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age4h_sesslondon_sw10_inside0_TP4.0R,1782741783,21.0,45.480850443638566,7.933072148591013,0.7142857142857143,6.783989246605215,-4.485389610393911,1.7686472832165685,6/6,"{2020: 2.34, 2021: 6.95, 2022: 3.78, 2023: 19.13, 2024: 1.44, 2026: 11.84}",3.662959542211308,False,True,True,False,False,FVG nested phase2,,
fvg_nested,short_age4h_sesslondon_sw20_inside1_TP2.0R,1782741784,28.0,22.03779059854727,3.525826617615123,0.75,2.7717679258375596,-4.750000000003411,0.7422792879184403,6/7,"{2020: 6.52, 2021: 2.11, 2022: 4.49, 2023: 9.3, 2024: 0.89, 2025: -3.26, 2026: 1.99}",4.479720634959262,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age4h_sesslondon_sw20_inside1_TP3.0R,1782741784,28.0,37.0281840111731,5.924139999640027,0.7142857142857143,3.72602142103552,-4.750000000003411,1.2471873683443733,6/7,"{2020: 6.52, 2021: 3.11, 2022: 9.49, 2023: 16.3, 2024: 1.89, 2025: -2.26, 2026: 1.98}",4.479720634959262,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age4h_sesslondon_sw20_inside0_TP2.0R,1782741785,24.0,25.432672262894418,4.0689738120801495,0.75,4.967027813926964,-3.314914726228544,1.2274746556480856,6/7,"{2020: 2.86, 2021: 0.72, 2022: 8.12, 2023: 9.21, 2024: -1.37, 2025: 1.93, 2026: 3.96}",3.839760544250796,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age4h_sesslondon_sw20_inside0_TP3.0R,1782741785,24.0,42.423065675520256,6.787267239459289,0.75,7.61721582959156,-3.314914726228544,2.0474937668099,6/7,"{2020: 4.86, 2021: 1.72, 2022: 13.12, 2023: 15.21, 2024: -0.37, 2025: 2.93, 2026: 4.95}",3.839760544250796,False,True,True,False,False,FVG nested phase2,,
fvg_nested,short_age4h_sesslondon_sw20_inside0_TP4.0R,1782741785,24.0,55.38926845882044,8.861730316795576,0.7083333333333334,9.515591139678335,-3.4083540900456626,2.6000028408658835,6/7,"{2020: 6.86, 2021: 2.72, 2022: 18.12, 2023: 21.21, 2024: -3.41, 2025: 3.93, 2026: 5.95}",3.839760544250796,False,True,True,False,False,FVG nested phase2,,
fvg_nested,short_age4h_sesslondon_sw30_inside1_TP3.0R,1782741787,36.0,35.27975802313563,5.6444092861646515,0.6388888888888888,2.6628193895467582,-7.059451219515559,0.7995535503610985,6/7,"{2020: 6.58, 2021: 0.24, 2022: 16.42, 2023: 11.17, 2024: 4.33, 2025: -4.57, 2026: 1.11}",5.759640816376194,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age4h_sesslondon_sw30_inside1_TP4.0R,1782741787,36.0,47.12448770646766,7.539447856805259,0.6111111111111112,3.2129331960138887,-7.059451219515559,1.0679934774480444,6/7,"{2020: 9.58, 2021: 1.24, 2022: 21.3, 2023: 16.17, 2024: 1.31, 2025: -3.57, 2026: 1.11}",5.759640816376194,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age4h_sesslondon_sw30_inside0_TP2.0R,1782741788,31.0,26.151112749649712,4.183917121848288,0.7096774193548387,3.1711475434702834,-2.843437588425852,1.4714292090949448,6/7,"{2020: 2.91, 2021: -1.81, 2022: 14.87, 2023: 4.63, 2024: 1.65, 2025: 0.81, 2026: 3.09}",4.959690702990612,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age4h_sesslondon_sw30_inside0_TP3.0R,1782741788,31.0,41.568249164531245,6.650505126481383,0.6774193548387096,4.143024377657182,-2.666666666666077,2.49393942243107,6/7,"{2020: 4.91, 2021: -0.81, 2022: 19.87, 2023: 9.63, 2024: 2.07, 2025: 1.81, 2026: 4.09}",4.959690702990612,False,True,True,False,False,FVG nested phase2,,
fvg_nested,short_age4h_sesslondon_sw30_inside0_TP4.0R,1782741788,31.0,48.41297884786328,7.745593583736407,0.6129032258064516,4.359468741340787,-2.666666666666077,2.9045975939017947,6/7,"{2020: 6.91, 2021: 0.19, 2022: 24.74, 2023: 9.63, 2024: -0.96, 2025: 2.81, 2026: 5.09}",4.959690702990612,False,True,True,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sesslondon_sw10_inside1_TP4.0R,1782741789,31.0,37.61994421829902,6.500192464210431,0.5806451612903226,2.5986244918578536,-8.531803112508113,0.7618779264468464,6/7,"{2020: 9.72, 2021: 3.67, 2022: -3.57, 2023: 15.81, 2024: 2.88, 2025: 1.27, 2026: 7.84}",5.356360052562418,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sesslondon_sw10_inside0_TP4.0R,1782741790,26.0,41.9950956422994,7.325063633763671,0.6153846153846154,3.746502001173651,-5.285714285717027,1.385822849630246,6/7,"{2020: 2.34, 2021: 6.95, 2022: 3.78, 2023: 13.84, 2024: 0.33, 2025: -1.03, 2026: 15.78}",4.535092766547334,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sesslondon_sw20_inside1_TP3.0R,1782741791,43.0,39.24886164517797,6.279426264663031,0.6046511627906976,2.6551318924621943,-8.886822232967596,0.7065997383595833,6/7,"{2020: 6.52, 2021: 3.11, 2022: 11.71, 2023: 16.74, 2024: 0.09, 2025: -0.72, 2026: 1.8}",6.8795709751160095,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sesslondon_sw20_inside1_TP4.0R,1782741791,43.0,56.21506442847815,8.993849432707785,0.5813953488372093,3.0970391702451012,-8.886822232967596,1.0120433600374212,6/7,"{2020: 9.52, 2021: 4.11, 2022: 19.71, 2023: 20.74, 2024: -1.95, 2025: 1.28, 2026: 2.8}",6.8795709751160095,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sesslondon_sw20_inside0_TP2.0R,1782741792,31.0,21.011171522526656,3.361577808361824,0.6129032258064516,2.644848982077048,-4.387907426958469,0.7661004395190585,6/7,"{2020: 2.86, 2021: 0.72, 2022: 8.12, 2023: 7.02, 2024: -2.45, 2025: 0.91, 2026: 3.82}",4.959690702990612,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sesslondon_sw20_inside0_TP3.0R,1782741792,31.0,40.00156493515249,6.399851281095195,0.6129032258064516,4.3974717310242095,-4.387907426958467,1.4585201232313445,6/7,"{2020: 4.86, 2021: 1.72, 2022: 13.12, 2023: 14.02, 2024: -1.45, 2025: 1.91, 2026: 5.81}",4.959690702990612,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sesslondon_sw20_inside0_TP4.0R,1782741792,31.0,49.96776771845266,7.994344290400131,0.5806451612903226,4.149091309724627,-5.502945062913817,1.4527392512559658,6/7,"{2020: 6.86, 2021: 2.72, 2022: 18.12, 2023: 16.02, 2024: -4.48, 2025: 2.91, 2026: 7.81}",4.959690702990612,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sesslondon_sw30_inside1_TP3.0R,1782741793,51.0,37.60232154081427,6.015996276027102,0.5686274509803921,2.202256974072138,-10.003732556072649,0.6013751609518151,6/7,"{2020: 6.58, 2021: 0.24, 2022: 18.64, 2023: 11.61, 2024: 2.53, 2025: -3.03, 2026: 1.04}",8.159491156532942,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sesslondon_sw30_inside1_TP4.0R,1782741793,51.0,52.44705122414629,8.391004914699057,0.5490196078431373,2.526636352488283,-10.003732556072649,0.8387874093660566,6/7,"{2020: 9.58, 2021: 1.24, 2022: 26.51, 2023: 13.61, 2024: 0.5, 2025: -1.03, 2026: 2.04}",8.159491156532942,False,True,False,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sesslondon_sw30_inside0_TP3.0R,1782741794,38.0,39.23213108869082,6.276749542551252,0.5789473684210527,3.1167223056274738,-3.0458221024288363,2.0607735223754435,6/7,"{2020: 4.91, 2021: -0.81, 2022: 19.87, 2023: 8.44, 2024: 1.0, 2025: 0.79, 2026: 5.04}",6.079620861730427,False,True,True,False,False,FVG nested phase2,,
fvg_nested,short_age8h_sesslondon_sw30_inside0_TP4.0R,1782741794,38.0,43.07686077202285,6.891867931774925,0.5263157894736842,2.8160776765611883,-7.04582210242884,0.9781495802170702,6/7,"{2020: 6.91, 2021: 0.19, 2022: 24.74, 2023: 4.44, 2024: -2.03, 2025: 1.79, 2026: 7.04}",6.079620861730427,False,True,False,False,False,FVG nested phase2,,
